AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
1,walk,22/7/18 14:14,FALSE,Afternoon Walk,2.72,100,0:34:47,,,,114,,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,22/7/18 9:58,FALSE,Cool Down,2.68,151,0:13:40,,,,181,,5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,22/7/18 8:59,FALSE,ALBERT PARK!!! PB!!!,10,556,0:37:27,,,,190,,3:43,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,22/7/18 8:34,,Warm Up,1.77,97,0:10:13,,,,172,,5:45,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,21/7/18 13:24,,Afternoon Run,6.35,360,0:30:00,,,,179,,4:43,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,20/7/18 12:54,,"If you want to know when it will rain, just ask what time I'm running 😅☔",10.09,573,0:48:49,,,,177,,4:50,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,19/7/18 16:44,,Afternoon Run ☔,12.26,683,1:02:12,,,,176,,4:59,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/7/18 18:44,,Cool Down,2.74,153,0:14:42,,,,172,,5:22,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/7/18 18:15,,7 Laps 100m on/100m off,2.94,168,0:11:18,,,,184,,3:51,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,18/7/18 17:35,,Warm Up,3.51,198,0:16:58,,,,174,,4:49,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,17/7/18 16:07,,Afternoon Run,12,680,0:59:03,,,,177,,4:55,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,16/7/18 16:31,,WU + Monas + CD,10,557,0:47:05,,,,177,,4:42,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,15/7/18 8:09,,Ferny,20.48,1141,1:51:30,,,,174,,5:27,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/7/18 9:15,,Cool Down,4.55,258,0:21:58,,,,179,,4:49,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/7/18 8:45,,6 x Hill Reps 😄,4.05,217,0:18:19,,,,176,,4:31,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,14/7/18 8:33,,Warm Up,2.08,117,0:10:05,,,,179,,4:50,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,13/7/18 15:59,,WU + 15 x 1min Efforts (1min jog) + CD,13.39,738,1:01:22,,,,180,,4:35,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,12/7/18 8:10,,Morning Run,15.02,847,1:17:31,,,,177,,5:10,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,11/7/18 16:55,,Afternoon Run,12.01,675,1:07:06,,,,172,,5:35,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,10/7/18 7:34,,Morning Run,5.66,313,0:30:01,,,,174,,5:18,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,walk,9/7/18 11:39,,1000 Steps 😊,4.24,144,1:18:58,,,,104,,18:36,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/7/18 8:51,,Cool Down,1.53,81,0:08:35,,,,176,,5:36,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/7/18 8:17,,8 x 3min Efforts (1min Jog),7.33,417,0:32:01,,,,183,,4:22,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,9/7/18 7:55,,Warm Up,3.59,196,0:20:10,,,,175,,5:37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,8/7/18 8:08,,Ferny,21,1172,1:54:50,,,,172,,5:28,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/7/18 13:51,,Cool Down,3.13,173,0:17:13,,,,179,,5:29,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/7/18 13:34,,SANDOWN RELAYS!!! PB!!! 😄😄😄,3.15,177,0:10:59,,,,189,,3:29,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,7/7/18 12:25,,Warm Up,1.26,67,0:06:48,,,,175,,5:24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,6/7/18 17:01,,Afternoon Run,6.02,131,0:30:00,,,,176,,4:59,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,5/7/18 12:51,,Lunch Run,10,558,0:52:44,,,,178,,5:16,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,4/7/18 18:27,,Cool Down,3.65,205,0:19:25,,,,173,,5:19,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,4/7/18 18:04,,20 x 100m on/100m off 😄,4.08,234,0:15:17,,,,185,,3:45,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,4/7/18 17:44,,Warm Up,1.37,76,0:07:04,,,,168,,5:09,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,walk,4/7/18 14:45,,Afternoon Walk 🐶,2.67,98,0:30:05,,,,118,,11:32,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,3/7/18 15:53,,Afternoon Run,12,676,1:01:04,,,,175,,5:05,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/7/18 18:52,,Cool Down,1.21,67,0:06:11,,,,174,,5:06,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/7/18 18:09,,Session...pretty much jogged 😕,7.15,399,0:33:19,,,,178,,4:40,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,2/7/18 17:33,,Warm Up,3.57,203,0:17:53,,,,171,,5:00,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,walk,2/7/18 14:52,,Afternoon Walk 🐶,1.34,49,0:14:40,,,,123,,10:57,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,1/7/18 8:05,,Ferny,20.74,1147,1:55:07,,,,173,,5:33,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/6/18 9:14,,Cool Down,5.04,285,0:24:20,,,,181,,4:49,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/6/18 8:45,,6 x Cruisy Hill Reps,4.06,226,0:20:29,,,,176,,5:03,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,30/6/18 8:09,,Warm Up,5.22,294,0:26:23,,,,178,,5:03,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,29/6/18 17:15,,Afternoon Run,4,221,0:20:50,,,,174,,5:12,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,running,28/6/18 16:38,,Afternoon Run,12.35,695,1:03:05,,,,174,,5:06,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
